idx,CO_address,general,hygienist,pediatric,specialist,X,Y,med_indicator,chip_indicator,hygienist_for_general,hygienist_for_pediatric
1338,"655 SOUTHPOINTE CT STE 101,COLORADO SPRINGS,CO,80906-3859",1.25,0,0,0,38.79621014,-104.8159718,0,1,2.5,0
1339,"6565 W JEWELL AVE STE 1A,LAKEWOOD,CO,80232-7102",1,0,0,0,39.68227048,-105.071273,0,1,2,0
1340,"6565 W JEWELL AVE STE 9,LAKEWOOD,CO,80232-7102",0.5,0,0,0,39.68227048,-105.071273,0,1,1,0
1341,"66 SPRINGER DR STE 207,HIGHLANDS RANCH,CO,80129-2307",1,0,0,0,39.55995059,-104.9891438,0,1,2,0
1342,"661 S BROADWAY ST,BOULDER,CO,80305-5926",0.583333333,0,0,0,39.98378478,-105.2484159,0,1,1.166666667,0
1343,"6632 W 10TH ST STE 101,GREELEY,CO,80634-9734",4.138888889,0,0,0.463089095,40.42129851,-104.7890017,0,1,8.277777778,0
1344,"6650 S VINE ST STE 200,CENTENNIAL,CO,80121-2763",1,0,0,1,39.596328,-104.9635035,0,1,2,0
1345,"6650 S VINE ST STE 240,CENTENNIAL,CO,80121-2740",0.5,0,0,0,39.596382,-104.9633055,0,1,1,0
1346,"6650 S VINE ST STE 260,CENTENNIAL,CO,80121-2769",1,0,0,0,39.596265,-104.963238,0,1,2,0
1347,"6650 S VINE ST STE L-20,CENTENNIAL,CO,80121-2773",0.5,0,0,0,39.596256,-104.963526,0,1,1,0
1348,"6650 W 120TH AVE STE A6,BROOMFIELD,CO,80020-7601",0,0,0,0.5,39.91416753,-105.0710136,0,1,0,0
1349,"6660 E HAMPDEN AVE STE 201,DENVER,CO,80224-3035",1.333333333,0,0,0,39.65305453,-104.9111135,0,1,2.666666667,0
1350,"6665 DELMONICO DR STE C,COLORADO SPRINGS,CO,80919-1895",4,0,0,0,38.92802464,-104.8304029,0,1,8,0
1351,"6690 S BROADWAY,CENTENNIAL,CO,80121-2308",0,0,0,1,39.595347,-104.987889,0,1,0,0
1352,"6691 W KEN CARYL AVE,LITTLETON,CO,80128-5755",2,0,0,0,39.58082315,-105.0715868,0,1,4,0
1353,"6695 W COLFAX AVE,LAKEWOOD,CO,80214-1805",1.519047619,0,0.1,0.058823529,39.74045632,-105.0706684,0,1,3.038095238,0.2
1354,"6700 LOOKOUT RD STE 2,BOULDER,CO,80301-3313",2,0,0,0,40.07276248,-105.197791,0,1,4,0
1355,"6700 LOOKOUT RD,BOULDER,CO,80301-3313",0.5,0,0,0,40.07276248,-105.197791,0,1,1,0
1356,"671 MITCHELL WAY STE 100,ERIE,CO,80516-5445",0,0,0,0.5,40.034564,-105.0537475,0,1,0,0
1357,"6725 RANGEWOOD DR,COLORADO SPRINGS,CO,80918-7300",0,0,1,0,38.92786431,-104.7521892,0,1,0,2
1358,"6726 S REVERE PKWY # A140,CENTENNIAL,CO,80112-3961",1,0,0,0,39.59456399,-104.8401135,0,1,2,0
1359,"6730 S CORNERSTAR WAY STE A,AURORA,CO,80016-1571",1.942099567,0,0,0.290046685,39.59407758,-104.8066748,0,1,3.884199134,0
1360,"6740 E HAMPDEN AVE STE 300A,DENVER,CO,80224-3019",1,0,0,0,39.65306247,-104.9105923,0,1,2,0
1361,"6760 CORPORATE DR STE 270,COLORADO SPRINGS,CO,80919-5906",1.5,0,0,0,38.92938665,-104.8143923,0,1,3,0
1362,"677 S FEDERAL BLVD,DENVER,CO,80219-2938",2,0,0,0,39.704283,-105.0251077,0,1,4,0
1363,"6795 E TENNESSEE AVE STE 350,DENVER,CO,80224-1610",1,0,0,0,39.69846646,-104.9099019,0,1,2,0
1364,"6800 N 79TH ST STE 203,NIWOT,CO,80503-7362",1,0,0,0,40.09918067,-105.1690659,0,1,2,0
1365,"6800 W ALAMEDA AVE,LAKEWOOD,CO,80226-3200",4,0,0,0,39.71104754,-105.0724125,0,1,8,0
1366,"6821 W 120TH AVE STE B,BROOMFIELD,CO,80020-2355",0.25,0,0,0,39.91439251,-105.072012,0,1,0.5,0
1367,"6825 E HAMPDEN AVE STE 101,DENVER,CO,80224-3000",0.5,0,0,0,39.65312253,-104.9098727,0,1,1,0
1368,"6825 E HAMPDEN AVE STE 200,DENVER,CO,80224-3029",1,0,0,0,39.65312253,-104.9098628,0,1,2,0
1369,"6825 E HAMPDEN AVE STE 201,DENVER,CO,80224-3036",1,0,0,0,39.65312253,-104.9098628,0,1,2,0
1370,"6825 E TENNESSEE AVE STE 515,DENVER,CO,80224-1633",1,0,0,0,39.69845648,-104.9088399,0,1,2,0
1371,"6830 S LIVERPOOL ST STE A,AURORA,CO,80016-2542",1,0,0,0,39.59309224,-104.7434969,0,1,2,0
1372,"6834 S YOSEMITE ST,CENTENNIAL,CO,80112-1407",1,0,0,0,39.59194515,-104.8869502,0,1,2,0
1373,"685 CITADEL DR E STE 302,COLORADO SPRINGS,CO,80909-5316",1.533333333,0,0,0.333333333,38.84230555,-104.7587456,0,1,3.066666667,0
1374,"6851 S HOLLY CIR STE 170,CENTENNIAL,CO,80112-1073",0.5,0,0,0,39.59232299,-104.9219325,0,1,1,0
1375,"6855 S HAVANA ST STE 540,CENTENNIAL,CO,80112-3817",0,0,0,1.5,39.591999,-104.867613,0,1,0,0
1376,"6901 S PIERCE ST STE 335,LITTLETON,CO,80128-7202",1,0,0,0,39.591675,-105.0728071,0,1,2,0
1377,"6909 S HOLLY CIR STE 240,CENTENNIAL,CO,80112-1044",1,0,0,0,39.59097299,-104.9221665,0,1,2,0
1378,"6931 S PIERCE ST STE 101,LITTLETON,CO,80128-4560",1,0,1,0,39.59100019,-105.0728067,0,1,2,2
1379,"6937 W 10TH ST,GREELEY,CO,80634-7796",1,0,0,0,40.42154546,-104.7917768,0,1,2,0
1380,"6940 MESA RIDGE PKWY,FOUNTAIN,CO,80817-1533",5.481746032,0,0.35,0.285400221,38.71869476,-104.6990238,0,1,10.96349206,0.7
1381,"6941 COUNTY ROAD 65,HAYDEN,CO,81639-9751",0,1,0,0,40.48447463,-107.3052649,0,1,0,0
1382,"695 S COLORADO BLVD STE 220,DENVER,CO,80246-8012",1,0,0,0,39.70408213,-104.9408184,0,1,2,0
1383,"695 S COLORADO BLVD STE 250,DENVER,CO,80246-8091",0,0,1,0,39.70408213,-104.9408184,0,1,0,2
1384,"695 S COLORADO BLVD STE 265,DENVER,CO,80246-8012",1,0,0,0,39.70408213,-104.9408184,0,1,2,0
1385,"695 S COLORADO BLVD STE 300,DENVER,CO,80246-8013",1.083333333,0,0,0,39.70408213,-104.9408184,0,1,2.166666667,0
1386,"695 S COLORADO BLVD STE 320,DENVER,CO,80246-8013",0.5,0,0,0,39.70408213,-104.9408184,0,1,1,0
1387,"6950 E BELLEVIEW AVE STE 101,GREENWOOD VILLAGE,CO,80111-1624",1,0,0,0,39.62400079,-104.9077912,0,1,2,0
1388,"6950 S HOLLY CIR STE 202,CENTENNIAL,CO,80112-7403",1,0,0,0,39.58984799,-104.920326,0,1,2,0
1389,"6951 E BELLEVIEW AVE,DENVER,CO,80237-3295",1.035714286,0,0,0.137088532,39.6242662,-104.9087587,0,1,2.071428571,0
1390,"6979 S HOLLY CIR STE 105,CENTENNIAL,CO,80112-1065",0,0,0,1,39.589911,-104.9221575,0,1,0,0
1391,"6979 S HOLLY CIR STE 225,CENTENNIAL,CO,80112-1065",2,0,0,0,39.589965,-104.9223105,0,1,4,0
1392,"6979 S HOLLY CIR STE 260,CENTENNIAL,CO,80112-6253",0,0,0,0.446428571,39.590064,-104.9221125,0,1,0,0
1393,"6980 MESA RIDGE PKWY STE 200,FOUNTAIN,CO,80817-1563",3,0,0,0.5,38.71828576,-104.697673,0,1,6,0
1394,"6985 HOLT DR,COLORADO SPRINGS,CO,80922-1608",0,2,0,0,38.89983668,-104.7008922,0,1,0,0
1395,"6999 W ALASKA DR,LAKEWOOD,CO,80226-3223",1.5,0,0,1,39.70926229,-105.0740887,0,1,3,0
1396,"700 E SPEER BLVD,DENVER,CO,80203-4256",1.666666667,0,0,0,39.72036211,-104.9790944,0,1,3.333333333,0
1397,"700 MAIN ST STE B,WINDSOR,CO,80550-4793",2,0,0,0,40.47999744,-104.9083009,0,1,4,0
1398,"700 N HENSON ST,LAKE CITY,CO,81235",1,0,0,0,38.03325144,-107.3122422,0,1,2,0
1399,"701 CITADEL DR E,COLORADO SPRINGS,CO,80909-5302",1.033333333,0,0,0.08496732,38.8425106,-104.7587456,0,1,2.066666667,0
1400,"7015 W 38TH AVE,WHEAT RIDGE,CO,80033-4876",1,0,0,0,39.76938745,-105.0748509,0,1,2,0
1401,"702 W DRAKE RD  BLDG F,FORT COLLINS,CO,80526-5528",1,0,0,0,40.55271249,-105.0876808,0,1,2,0
1402,"7025 SHERIDAN BLVD STE 200,WESTMINSTER,CO,80003-3814",0.833333333,0,0,0.108187135,39.82413428,-105.0534664,0,1,1.666666667,0
1403,"703 SAN JUAN DR STE 207,PAGOSA SPRINGS,CO,81147-7845",1,0,0,0,37.18807593,-106.9786794,0,1,2,0
1404,"7060 E HAMPDEN AVE STE 101,DENVER,CO,80224-3023",1,0,0,0,39.6530915,-104.9075233,0,1,2,0
1405,"7090 E HAMPDEN AVE,DENVER,CO,80224-3022",0.25,0,0,0,39.6530915,-104.9072128,0,1,0.5,0
1406,"71 ERIE PKWY UNIT 101,ERIE,CO,80516-2520",1.5,0,0,0,40.04188163,-105.0458614,0,1,3,0
1407,"710 EPPINGER BLVD,THORNTON,CO,80229-3501",0.5,0,0,0,39.86396455,-104.9774543,0,1,1,0
1408,"711 E VALLEY RD UNIT 201A,BASALT,CO,81621-8370",0,0.5,0,0,39.38803855,-107.0837847,0,1,0,0
1409,"711 N TEJON ST STE 200,COLORADO SPRINGS,CO,80903-1011",1,0,0,0,38.84429816,-104.8229158,0,1,2,0
1410,"712 9TH ST,PENROSE,CO,81240-9553",1,0,0,0,38.42478251,-105.0175304,0,1,2,0
1411,"7136 N ACADEMY BLVD,COLORADO SPRINGS,CO,80920-3185",0.833333333,0,0.1,1.255555556,38.93615818,-104.7978475,0,1,1.666666667,0.2
1412,"715 CEDAR ST,BUENA VISTA,CO,81211",1,0,0,0,38.84343106,-106.1236329,0,1,2,0
1413,"7150 LEETSDALE DR UNIT 110A,DENVER,CO,80224-3516",0.333333333,0,0,0,39.69932351,-104.9058117,0,1,0.666666667,0
1414,"7155 MCEWAN ST,COLORADO SPRINGS,CO,80922-3126",0,1,0,0,38.88338582,-104.6932233,0,1,0,0
1415,"7159 E HAMPDEN AVE,DENVER,CO,80224-3013",1,0,0,0,39.65315446,-104.90526,0,1,2,0
1416,"718 MALETA LN STE 101,CASTLE ROCK,CO,80108-7602",0.25,0,0,0,39.40734169,-104.8549787,0,1,0.5,0
1417,"718 MALETA LN STE 102,CASTLE ROCK,CO,80108-7602",0.166666667,0,0,0,39.40734169,-104.8549787,0,1,0.333333333,0
1418,"718 S COLLEGE AVE,FORT COLLINS,CO,80524-3301",1.5,0,0,0,40.57733624,-105.0769959,0,1,3,0
1419,"7180 E ORCHARD RD STE 301,CENTENNIAL,CO,80111-1727",0.666666667,0,0,0,39.609189,-104.905395,0,1,1.333333333,0
1420,"7180 E ORCHARD RD STE 304,CENTENNIAL,CO,80111-1727",1,0,0,0,39.60910799,-104.905449,0,1,2,0
1421,"72 SUTTLE ST STE E,DURANGO,CO,81303-6829",0,0,0,0.333333333,37.24755033,-107.8767218,0,1,0,0
1422,"72 SUTTLE ST UNIT H,DURANGO,CO,81303-6829",1,0,0,0,37.24725738,-107.8765903,0,1,2,0
1423,"7200 E HAMPDEN AVE STE 303,DENVER,CO,80224-3021",1,0,0,0,39.65309749,-104.904053,0,1,2,0
1424,"7201 MONACO ST,COMMERCE CITY,CO,80022-1720",2.5,0,0,0,39.82738533,-104.9120993,0,1,5,0
1425,"721 N CASCADE AVE,COLORADO SPRINGS,CO,80903-3211",1,0,0,0,38.8447111,-104.8246248,0,1,2,0
1426,"721 SOUTHPARK DR STE A,LITTLETON,CO,80120-5729",0,0,1,0,39.56862599,-104.9965965,0,1,0,2
1427,"7222 COMMERCE CENTER DR STE 247,COLORADO SPRINGS,CO,80919-2632",2,0,0,0,38.93593368,-104.8151555,0,1,4,0
1428,"7230 LOCUST ST,COMMERCE CITY,CO,80022-1735",1.5,0,0,0,39.82779866,-104.9133373,0,1,3,0
1429,"7236 FEDERAL BLVD UNIT 100,WESTMINSTER,CO,80030-4965",1,0,0.1,0,39.82907618,-105.0248372,0,1,2,0.2
1430,"724 PEORIA ST,AURORA,CO,80011-8231",1,0,0,0,39.72744449,-104.8471751,0,1,2,0
1431,"725 SPRING PARK RDG,CARBONDALE,CO,81623-9178",0,1,0,0,39.44539812,-107.1100296,0,1,0,0
1432,"7251 W 20TH ST UNIT H2,GREELEY,CO,80634-4626",0,0,0,0.05,40.40887449,-104.7967201,0,1,0,0
1433,"7251 W 20TH ST UNIT P,GREELEY,CO,80634-4626",0,0,0,0.5,40.40810203,-104.7960775,0,1,0,0
1434,"7261 S BROADWAY STE 102,LITTLETON,CO,80122-8018",1.5,0,0,0,39.5887725,-104.9884009,0,1,3,0
1435,"727 SIMMS ST STE E,GOLDEN,CO,80401-4792",0,0,0,0.5,39.72807,-105.1284898,0,1,0,0
1436,"7280 BRADBURN BLVD,WESTMINSTER,CO,80030-5224",3,0,0,0,39.82866594,-105.0405357,0,1,6,0
1437,"729 E RAILROAD AVE,FORT MORGAN,CO,80701-3340",0.9,0.5,0,0,40.24851052,-103.7895741,0,1,1.8,0
1438,"729 W US HIGHWAY 50,PUEBLO,CO,81008-1603",4.865079365,0,0,0.263177998,38.30801263,-104.6177839,0,1,9.73015873,0
1439,"73 COUNTY ROAD 250,DURANGO,CO,81301-8530",1,0,0,0,37.29877381,-107.848745,0,1,2,0
1440,"7300 E ARAPAHOE RD STE 500,CENTENNIAL,CO,80112-6147",1.695833333,0,0,0,39.59465399,-104.903433,0,1,3.391666667,0
1441,"7310 RANGEWOOD DR STE 100,COLORADO SPRINGS,CO,80918-7701",1.5,0,0,0,38.93659361,-104.7564588,0,1,3,0
1442,"7310 RANGEWOOD DR STE 200,COLORADO SPRINGS,CO,80918-7701",0,0,0,0.333333333,38.93659361,-104.7564588,0,1,0,0
1443,"7325 E 128TH AVE,BRIGHTON,CO,80602",0.7,0,0,0,39.92869152,-104.9016329,0,1,1.4,0
1444,"7325 S PIERCE ST STE 204,LITTLETON,CO,80128-4553",0,0,0,1,39.58321499,-105.0728597,0,1,0,0
1445,"733 US HIGHWAY 24 UNIT A,LEADVILLE,CO,80461-3910",1,0,0.25,0,39.24053593,-106.3003407,0,1,2,0.5
1446,"7330 S BROADWAY UNIT 130A,LITTLETON,CO,80122-8016",0.533333333,0,0,0.051633987,39.58400702,-104.9883404,0,1,1.066666667,0
1447,"734 WILCOX ST,CASTLE ROCK,CO,80104-1709",1,0,0,0,39.37785313,-104.8598874,0,1,2,0
1448,"7350 LOWELL BLVD,WESTMINSTER,CO,80030-4868",3,0,0,0,39.83015658,-105.0342957,0,1,6,0
1449,"73521 HIGHWAY 64,MEEKER,CO,81641-9302",0,1,0,0,40.02384913,-107.96035,0,1,0,0
1450,"7373 W JEFFERSON AVE STE 203,LAKEWOOD,CO,80235-2020",2.25,0,0,0,39.6500055,-105.0784021,0,1,4.5,0
1452,"7373 W JEFFERSON AVE STE 204,LAKEWOOD,CO,80235-2020",1,0,0,0,39.6500055,-105.0784021,0,1,2,0
1453,"7373 W JEFFERSON AVE STE 305,LAKEWOOD,CO,80235-2021",1,0,0,0,39.6500055,-105.0784021,0,1,2,0
1454,"7395 N ACADEMY BLVD,COLORADO SPRINGS,CO,80920-3190",2.388888889,0,0,0.332442068,38.93850356,-104.79833,0,1,4.777777778,0
1455,"7400 E ARAPAHOE RD STE 200,CENTENNIAL,CO,80112-1383",1,0,0,0,39.594366,-104.9026545,0,1,2,0
1456,"7400 E ARAPAHOE RD STE 300,CENTENNIAL,CO,80112-1281",1,0,0,0,39.59433899,-104.9026635,0,1,2,0
1457,"7400 E CRESTLINE CIR STE 110,GREENWOOD VILLAGE,CO,80111-3603",1,0,0,0,39.61868747,-104.902724,0,1,2,0
1458,"7400 E HAMPDEN AVE UNIT C-1,DENVER,CO,80231-4861",0.80952381,0,0,0,39.65309249,-104.9016199,0,1,1.619047619,0
1459,"7400 WADSWORTH BLVD STE 102,ARVADA,CO,80003-2767",1,0,0,0,39.83070747,-105.0815357,0,1,2,0
1460,"741 TAMARISK TRL,PARACHUTE,CO,81635-9753",0.142857143,0,0,0,39.42923454,-108.0441712,0,1,0.285714286,0
1461,"7425 W HAMPDEN AVE,LAKEWOOD,CO,80227-5171",1.5,0,0,0,39.65325736,-105.0794872,0,1,3,0
1462,"7430 PARK MEADOWS DR STE 100,LONE TREE,CO,80124-2545",0,0,0,0.25,39.56065265,-104.9023873,0,1,0,0
1463,"7447 E BERRY AVE STE 240,GREENWOOD VILLAGE,CO,80111-2103",1,0,0,0,39.61682947,-104.902272,0,1,2,0
1464,"745 RUSSELL ST,CRAIG,CO,81625-2019",0.25,0,0,0,40.51868022,-107.5460092,0,1,0.5,0
1465,"7450 S GARTRELL RD UNIT A9,AURORA,CO,80016-2439",1,0,0,0,39.58053207,-104.7250269,0,1,2,0
1466,"7456 S SIMMS ST STE A-1,LITTLETON,CO,80127-3286",1.924242424,0,0,0.091633987,39.58207155,-105.1288779,0,1,3.848484848,0
1467,"7470 W 52ND AVE,ARVADA,CO,80002-3710",1.842857143,0,0,0.154379085,39.79101548,-105.0791436,0,1,3.685714286,0
1468,"7475 DAKIN ST STE 309,DENVER,CO,80221-6917",1,0,0,0,39.831642,-105.0019778,0,1,2,0
1469,"7475 DAKIN ST STE 643,DENVER,CO,80221-6920",0,0,0,0.5,39.831642,-105.0019778,0,1,0,0
1470,"7475 W COLFAX AVE STE 103,LAKEWOOD,CO,80214-5425",0.375,0,0.4,0,39.74040148,-105.079482,0,1,0.75,0.8
1472,"7479 E 29TH AVE,DENVER,CO,80238-2703",0.5,0,0,0,39.75812825,-104.9012093,0,1,1,0
1473,"7495 W 29TH AVE,WHEAT RIDGE,CO,80033-8002",1.833333333,0,0,0,39.75846448,-105.0806838,0,1,3.666666667,0
1474,"750 W HAMPDEN AVE STE 516,ENGLEWOOD,CO,80110-2198",1,0,0,0,39.6531455,-104.9964435,0,1,2,0
1475,"7500 E ARAPAHOE RD STE 202,CENTENNIAL,CO,80112-1277",2.726190476,0,0,0,39.594321,-104.9011785,0,1,5.452380952,0
1476,"7505 E 35TH AVE UNIT 304,DENVER,CO,80238-2460",5.208333333,0,0,0.419444444,39.76527153,-104.9001207,0,1,10.41666667,0
1477,"7515 W YALE AVE STE A,DENVER,CO,80227-3423",2.05952381,0,0,0.333333333,39.6677545,-105.0796004,0,1,4.119047619,0
1478,"7520 BIERSTADT HTS STE 125,FALCON,CO,80831-6177",1.666666667,0,0,0.058823529,38.94138551,-104.6044533,0,1,3.333333333,0
1479,"753 MALETA LN STE 104,CASTLE ROCK,CO,80108-7605",0,0,1,0,39.4073913,-104.8549673,0,1,0,2
1480,"755 HERITAGE RD STE 120,GOLDEN,CO,80401-3600",1.5,0,0,0,39.72742154,-105.2099887,0,1,3,0
1481,"755 MALETA LN,CASTLE ROCK,CO,80108-7610",0,0,0,0.666666667,39.40740552,-104.8547735,0,1,0,0
1482,"755 S PERRY ST STE 300,CASTLE ROCK,CO,80104-1923",0,0,0,0.5,39.36402343,-104.8615061,0,1,0,0
1483,"7555 E HAMPDEN AVE STE 305,DENVER,CO,80231-4834",0,0,0,0.333333333,39.65395643,-104.9021799,0,1,0,0
1484,"7555 E HAMPDEN AVE STE 310,DENVER,CO,80231-4834",1.333333333,0,0,0,39.65314145,-104.9013105,0,1,2.666666667,0
1485,"7555 E HAMPDEN AVE STE 425,DENVER,CO,80231-4810",1,0,0,0,39.65314145,-104.9013105,0,1,2,0
1486,"7560 RANGEWOOD DR STE 220,COLORADO SPRINGS,CO,80920-2100",2,0,0,0,38.94186561,-104.7558863,0,1,4,0
1487,"7560 RANGEWOOD DR STE 310,COLORADO SPRINGS,CO,80920-2100",0,0,0,1,38.94186561,-104.7558863,0,1,0,0
1488,"7562 S UNIVERSITY BLVD STE J,CENTENNIAL,CO,80122-3160",1,0,0,0,39.579273,-104.959206,0,1,2,0
1489,"7575 W 20TH AVE,LAKEWOOD,CO,80214-5738",1,0,0,0,39.74758551,-105.0805835,0,1,2,0
1490,"7578 SHERIDAN BLVD,ARVADA,CO,80003-6209",0,0,1,0,39.8338473,-105.0532342,0,1,0,2
1491,"7586 W JEWELL AVE # 2-303,LAKEWOOD,CO,80232-6890",0.5,0,0,0,39.68213149,-105.080423,0,1,1,0
1492,"760  WHALERS WAY  BLDG A,FORT COLLINS,CO,80525-3370",1,0,0,0,40.52593601,-105.0637066,0,1,2,0
1493,"7600 E ARAPAHOE RD STE 311,CENTENNIAL,CO,80112-1263",1.583333333,0,0,0,39.59420399,-104.899968,0,1,3.166666667,0
1494,"7600 W US HIGHWAY 50,SALIDA,CO,81201-9344",4,0,0,0,38.52380678,-106.0177889,0,1,8,0
1495,"7601 BURNING TREE DR STE 200,FRANKTOWN,CO,80116-9523",0.833333333,0,0,0,39.39072913,-104.7466181,0,1,1.666666667,0
1496,"7610 W US HIGHWAY 50,SALIDA,CO,81201-9344",1,0,0,0,38.52379276,-106.0179074,0,1,2,0
1497,"7611 W COLFAX AVE UNIT D,LAKEWOOD,CO,80214-5424",0.952380952,0,0,0.08496732,39.74040146,-105.0821102,0,1,1.904761905,0
1498,"7629 W 88TH AVE,WESTMINSTER,CO,80005-1684",1,0,0,0,39.85646394,-105.0829487,0,1,2,0
1499,"7631 SHAFFER PKWY STE B,LITTLETON,CO,80127-3011",1.5,0,0,0,39.57564328,-105.1292876,0,1,3,0
1500,"7641 SHAFFER PKWY,LITTLETON,CO,80127-3013",1,0,0,0,39.57649139,-105.1364961,0,1,2,0
1501,"7650 W VIRGINIA AVE UNIT A,LAKEWOOD,CO,80226-3131",1.916666667,0,0,0.107676768,39.7069385,-105.082344,0,1,3.833333333,0
1503,"7660 S PIERCE ST,LITTLETON,CO,80128-5783",0.625,0,0,0,39.57789121,-105.0728079,0,1,1.25,0
1504,"7685 MCLAUGHLIN RD STE 100,FALCON,CO,80831-4751",1.05,0,0,0,38.94227929,-104.6035922,0,1,2.1,0
1505,"77 ERIE VILLAGE SQ UNIT 200,ERIE,CO,80516-6994",0.5,0,0,0,40.06147246,-105.0574184,0,1,1,0
1506,"7701 E 1ST PL STE B,DENVER,CO,80230-7199",1,0,0,0,39.72217725,-104.8964661,0,1,2,0
1507,"7730 N UNION BLVD STE 101,COLORADO SPRINGS,CO,80920-4075",1,0,0,0,38.94495744,-104.7742342,0,1,2,0
1508,"7735 W LONG DR UNIT 9,LITTLETON,CO,80123-1262",1.5,0,0,0.333333333,39.61135201,-105.0832634,0,1,3,0
1509,"7750 N UNION BLVD STE 101,COLORADO SPRINGS,CO,80920-4081",0.5,0,0,0,38.94537341,-104.7741276,0,1,1,0
1510,"7760 W 38TH AVE STE 102,WHEAT RIDGE,CO,80033-6147",0,0,0,1,39.76932451,-105.0842835,0,1,0,0
1511,"7761 SHAFFER PKWY STE 230,LITTLETON,CO,80127-3730",1,0,0,0,39.57502037,-105.1345101,0,1,2,0
1512,"7761 SHAFFER PKWY STE 250,LITTLETON,CO,80127-3730",2,0,0,0,39.57502037,-105.1345101,0,1,4,0
1513,"7768 VANCE DR STE A,ARVADA,CO,80003-2153",1,0,0,0,39.83792343,-105.0809234,0,1,2,0
1514,"777 BANNOCK ST,DENVER,CO,80204-4507",1.902777778,0,0.396825397,0.813492063,39.727305,-104.9903162,0,1,3.805555556,0.793650794
1515,"7795 DUBLIN BLVD,COLORADO SPRINGS,CO,80923-7592",0.333333333,0,0,0,38.92888375,-104.7343047,0,1,0.666666667,0
1516,"7800 S ELATI ST STE 102,LITTLETON,CO,80120-4400",1,0,0,0,39.575637,-104.9970375,0,1,2,0
1517,"7850 VANCE DR STE 245,ARVADA,CO,80003-2128",1,0,0,0,39.83967869,-105.0793657,0,1,2,0
1518,"7859 6TH ST STE 150,WELLINGTON,CO,80549-1517",1.5,0,0,0,40.70010577,-105.0005182,0,1,3,0
1519,"7863 W 38TH AVE,WHEAT RIDGE,CO,80033-6109",1,0,0,0,39.76938753,-105.0850609,0,1,2,0
1520,"7889 S LINCOLN CT STE 100,LITTLETON,CO,80122-2638",2,0,0,0,39.574746,-104.987754,0,1,4,0
1521,"7889 S LINCOLN CT STE 205,LITTLETON,CO,80122-2638",0.090909091,0,0,1.333333333,39.5748,-104.9881455,0,1,0.181818182,0
1522,"7900 W 44TH AVE STE 101,WHEAT RIDGE,CO,80033-4563",2,0,0,0,39.77658552,-105.0850424,0,1,4,0
1523,"7900 W 44TH AVE STE 104,WHEAT RIDGE,CO,80033-4563",1,0,0,0,39.77658552,-105.0850424,0,1,2,0
1524,"7900 W 44TH AVE STE 105,WHEAT RIDGE,CO,80033-4563",1,0,0,0,39.77658552,-105.0850424,0,1,2,0
1525,"7900 W 44TH AVE STE 106,WHEAT RIDGE,CO,80033-4563",1,0,0,0,39.77658552,-105.0850424,0,1,2,0
1526,"7901 6TH ST,WELLINGTON,CO,80549-1516",2,0,0,0,40.69918777,-105.0005402,0,1,4,0
1527,"7901 E COLFAX AVE,DENVER,CO,80220-2032",1.5,0,0,0,39.74024452,-104.896071,0,1,3,0
1528,"791 W KELLY RD,WOODLAND PARK,CO,80863-3014",1,0,0,0,39.0068415,-105.0626613,0,1,2,0
1529,"7913 ALLISON WAY STE 101,ARVADA,CO,80005-4450",1,0,0,0,39.83878044,-105.0873227,0,1,2,0
1530,"7919 ZENOBIA ST,WESTMINSTER,CO,80030-4465",1,0,0,0,39.84041716,-105.0520063,0,1,2,0
1531,"7920 S UNIVERSITY BLVD STE 200,CENTENNIAL,CO,80122-5103",1,0,0,0,39.57288299,-104.959746,0,1,2,0
1532,"7920 S UNIVERSITY BLVD STE 210,CENTENNIAL,CO,80122-5103",1,0,0,0,39.57288299,-104.9596335,0,1,2,0
1533,"7935 CONSTITUTION AVE STE 110,COLORADO SPRINGS,CO,80951-8903",2.222222222,0,0.1,0.330854766,38.86797599,-104.6829098,0,1,4.444444444,0.2
1534,"7940 S UNIVERSITY BLVD STE 200,CENTENNIAL,CO,80122-5104",1.333333333,0,0,0,39.57288299,-104.959359,0,1,2.666666667,0
1535,"7955 6TH ST,WELLINGTON,CO,80549-1516",0.5,0,0,0,40.70012642,-105.0005431,0,1,1,0
1536,"796 E KIOWA AVE STE H12,ELIZABETH,CO,80107-7930",1.166666667,0,0,0,39.36144852,-104.590502,0,1,2.333333333,0
1537,"797 PEORIA ST STE A,AURORA,CO,80011-8215",1,0,0,0,39.72841538,-104.8472899,0,1,2,0
1538,"7970 SHERIDAN BLVD FL 3,ARVADA,CO,80003-6200",0.166666667,0,0,0,39.840507,-105.0532247,0,1,0.333333333,0
1539,"7975 ALLISON WAY,ARVADA,CO,80005-4428",0.452380952,0,0.410714286,0,39.84077666,-105.0866262,0,1,0.904761905,0.821428571
1541,"7985 WADSWORTH BLVD STE B,ARVADA,CO,80003-2111",0,0,0,0.2,39.84094699,-105.0819873,0,1,0,0
1542,"7990 SHERIDAN BLVD,WESTMINSTER,CO,80003-6213",2.5,0,0,0,39.841497,-105.0532177,0,1,5,0
1543,"7991 VANCE DR STE A,ARVADA,CO,80003-2137",0,0,0,1,39.84045543,-105.0794683,0,1,0,0
1544,"8 GARDEN CTR,BROOMFIELD,CO,80020-7003",1,0,0,0,39.92282925,-105.0861743,0,1,2,0
